<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160912 1229 0.7625000 0.7631000 0.7625000 0.7631000 3
CADUSD 1 160912 1230 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160912 1231 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160912 1232 0.7627000 0.7629000 0.7627000 0.7629000 3
CADUSD 1 160912 1233 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160912 1234 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160912 1235 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160912 1236 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160912 1237 0.7623000 0.7627000 0.7623000 0.7625000 3
CADUSD 1 160912 1238 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 160912 1239 0.7623000 0.7626000 0.7623000 0.7624000 3
CADUSD 1 160912 1240 0.7621000 0.7626000 0.7621000 0.7626000 3
CADUSD 1 160912 1241 0.7623000 0.7629000 0.7623000 0.7629000 3
CADUSD 1 160912 1242 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160912 1243 0.7625000 0.7628000 0.7623000 0.7628000 4
CADUSD 1 160912 1244 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160912 1245 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160912 1246 0.7625000 0.7625000 0.7625000 0.7625000 1
CADUSD 1 160912 1247 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160912 1248 0.7626000 0.7628000 0.7626000 0.7628000 3
CADUSD 1 160912 1249 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160912 1250 0.7625000 0.7629000 0.7625000 0.7627000 3
CADUSD 1 160912 1251 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160912 1252 0.7623000 0.7625000 0.7623000 0.7623000 4
CADUSD 1 160912 1253 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1254 0.7621000 0.7627000 0.7621000 0.7627000 3
CADUSD 1 160912 1255 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1256 0.7624000 0.7630000 0.7624000 0.7630000 3
CADUSD 1 160912 1257 0.7626000 0.7630000 0.7626000 0.7629000 3
CADUSD 1 160912 1258 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160912 1259 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160912 1300 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160912 1301 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160912 1302 0.7623000 0.7628000 0.7623000 0.7628000 3
CADUSD 1 160912 1303 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1304 0.7624000 0.7629000 0.7624000 0.7629000 3
CADUSD 1 160912 1305 0.7626000 0.7629000 0.7626000 0.7628000 3
CADUSD 1 160912 1306 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160912 1307 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1308 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1309 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160912 1310 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160912 1311 0.7621000 0.7627000 0.7621000 0.7627000 3
CADUSD 1 160912 1312 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160912 1313 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160912 1314 0.7627000 0.7627000 0.7623000 0.7627000 4
CADUSD 1 160912 1315 0.7624000 0.7626000 0.7624000 0.7626000 3
CADUSD 1 160912 1316 0.7623000 0.7624000 0.7623000 0.7624000 3
CADUSD 1 160912 1317 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 160912 1318 0.7624000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1319 0.7625000 0.7625000 0.7621000 0.7621000 2
CADUSD 1 160912 1320 0.7621000 0.7625000 0.7621000 0.7625000 2
CADUSD 1 160912 1321 0.7626000 0.7626000 0.7622000 0.7625000 3
CADUSD 1 160912 1322 0.7621000 0.7625000 0.7621000 0.7624000 3
CADUSD 1 160912 1323 0.7621000 0.7625000 0.7621000 0.7624000 3
CADUSD 1 160912 1324 0.7621000 0.7623000 0.7621000 0.7623000 2
CADUSD 1 160912 1325 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160912 1326 0.7617000 0.7622000 0.7617000 0.7622000 3
CADUSD 1 160912 1327 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160912 1328 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1329 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1330 0.7618000 0.7621000 0.7618000 0.7620000 3
CADUSD 1 160912 1331 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160912 1332 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 160912 1333 0.7616000 0.7622000 0.7616000 0.7622000 3
CADUSD 1 160912 1334 0.7619000 0.7624000 0.7619000 0.7624000 3
CADUSD 1 160912 1335 0.7621000 0.7621000 0.7621000 0.7621000 1
CADUSD 1 160912 1336 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160912 1337 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160912 1338 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 160912 1339 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 160912 1340 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160912 1341 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160912 1342 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160912 1343 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160912 1344 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160912 1345 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160912 1346 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160912 1347 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160912 1348 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160912 1349 0.7617000 0.7621000 0.7617000 0.7621000 2
CADUSD 1 160912 1350 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1351 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1352 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 160912 1353 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160912 1354 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1355 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1356 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160912 1357 0.7623000 0.7627000 0.7623000 0.7626000 3
CADUSD 1 160912 1358 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1359 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160912 1400 0.7624000 0.7628000 0.7624000 0.7625000 3
CADUSD 1 160912 1401 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1402 0.7623000 0.7628000 0.7623000 0.7627000 3
CADUSD 1 160912 1403 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160912 1404 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160912 1405 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160912 1406 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1407 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1408 0.7625000 0.7629000 0.7625000 0.7628000 3
CADUSD 1 160912 1409 0.7624000 0.7629000 0.7624000 0.7629000 3
CADUSD 1 160912 1410 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160912 1411 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160912 1412 0.7623000 0.7628000 0.7623000 0.7628000 2
CADUSD 1 160912 1413 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160912 1414 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160912 1415 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1416 0.7623000 0.7627000 0.7623000 0.7626000 3
CADUSD 1 160912 1417 0.7622000 0.7626000 0.7622000 0.7626000 2
CADUSD 1 160912 1418 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160912 1419 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1420 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 160912 1421 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1422 0.7622000 0.7625000 0.7622000 0.7622000 3
CADUSD 1 160912 1423 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160912 1424 0.7621000 0.7624000 0.7621000 0.7622000 3
CADUSD 1 160912 1425 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160912 1426 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 160912 1427 0.7618000 0.7621000 0.7618000 0.7620000 3
CADUSD 1 160912 1428 0.7616000 0.7620000 0.7616000 0.7619000 3
CADUSD 1 160912 1429 0.7616000 0.7620000 0.7616000 0.7620000 3
CADUSD 1 160912 1430 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 160912 1431 0.7615000 0.7618000 0.7615000 0.7618000 3
CADUSD 1 160912 1432 0.7615000 0.7621000 0.7615000 0.7621000 2
CADUSD 1 160912 1433 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160912 1434 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 160912 1435 0.7617000 0.7620000 0.7617000 0.7620000 3
CADUSD 1 160912 1436 0.7616000 0.7621000 0.7616000 0.7621000 3
CADUSD 1 160912 1437 0.7617000 0.7620000 0.7617000 0.7620000 2
CADUSD 1 160912 1438 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160912 1439 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160912 1440 0.7617000 0.7621000 0.7617000 0.7621000 2
CADUSD 1 160912 1441 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 160912 1442 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160912 1443 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160912 1444 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1445 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160912 1446 0.7618000 0.7621000 0.7617000 0.7621000 4
CADUSD 1 160912 1447 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160912 1448 0.7617000 0.7621000 0.7617000 0.7621000 3
CADUSD 1 160912 1449 0.7619000 0.7624000 0.7619000 0.7624000 3
CADUSD 1 160912 1450 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1451 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1452 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1453 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160912 1454 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1455 0.7626000 0.7630000 0.7626000 0.7630000 3
CADUSD 1 160912 1456 0.7628000 0.7633000 0.7628000 0.7633000 3
CADUSD 1 160912 1457 0.7624000 0.7627000 0.7624000 0.7625000 3
CADUSD 1 160912 1458 0.7623000 0.7630000 0.7623000 0.7630000 3
CADUSD 1 160912 1459 0.7627000 0.7631000 0.7627000 0.7631000 3
CADUSD 1 160912 1500 0.7628000 0.7632000 0.7628000 0.7632000 3
CADUSD 1 160912 1501 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160912 1502 0.7627000 0.7632000 0.7627000 0.7632000 3
CADUSD 1 160912 1503 0.7627000 0.7631000 0.7627000 0.7629000 3
CADUSD 1 160912 1504 0.7626000 0.7629000 0.7626000 0.7627000 3
CADUSD 1 160912 1505 0.7625000 0.7627000 0.7625000 0.7627000 3
CADUSD 1 160912 1506 0.7624000 0.7627000 0.7623000 0.7623000 3
CADUSD 1 160912 1507 0.7618000 0.7623000 0.7618000 0.7623000 3
CADUSD 1 160912 1508 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1509 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 160912 1510 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1511 0.7621000 0.7624000 0.7621000 0.7622000 3
CADUSD 1 160912 1512 0.7620000 0.7624000 0.7620000 0.7624000 2
CADUSD 1 160912 1513 0.7621000 0.7624000 0.7621000 0.7623000 3
CADUSD 1 160912 1514 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1515 0.7620000 0.7624000 0.7620000 0.7623000 3
CADUSD 1 160912 1516 0.7620000 0.7626000 0.7620000 0.7626000 3
CADUSD 1 160912 1517 0.7622000 0.7625000 0.7622000 0.7624000 3
CADUSD 1 160912 1518 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160912 1519 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160912 1520 0.7621000 0.7624000 0.7621000 0.7623000 4
CADUSD 1 160912 1521 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1522 0.7618000 0.7620000 0.7618000 0.7619000 3
CADUSD 1 160912 1523 0.7617000 0.7622000 0.7617000 0.7622000 3
CADUSD 1 160912 1524 0.7618000 0.7622000 0.7618000 0.7622000 4
CADUSD 1 160912 1525 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 160912 1526 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160912 1527 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1528 0.7622000 0.7626000 0.7622000 0.7625000 3
CADUSD 1 160912 1529 0.7622000 0.7626000 0.7622000 0.7624000 3
CADUSD 1 160912 1530 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 160912 1531 0.7621000 0.7626000 0.7621000 0.7626000 3
CADUSD 1 160912 1532 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1533 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1534 0.7623000 0.7626000 0.7623000 0.7624000 3
CADUSD 1 160912 1535 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1536 0.7620000 0.7625000 0.7620000 0.7625000 3
CADUSD 1 160912 1537 0.7621000 0.7626000 0.7621000 0.7626000 3
CADUSD 1 160912 1538 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1539 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160912 1540 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 160912 1541 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1542 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1543 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1544 0.7626000 0.7629000 0.7626000 0.7629000 3
CADUSD 1 160912 1545 0.7626000 0.7630000 0.7626000 0.7630000 2
CADUSD 1 160912 1546 0.7627000 0.7630000 0.7627000 0.7629000 3
CADUSD 1 160912 1547 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160912 1548 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160912 1549 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160912 1550 0.7623000 0.7626000 0.7623000 0.7625000 3
CADUSD 1 160912 1551 0.7623000 0.7626000 0.7623000 0.7626000 2
CADUSD 1 160912 1552 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160912 1553 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160912 1554 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160912 1555 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160912 1556 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160912 1557 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1558 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 160912 1559 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1600 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 160912 1601 0.7620000 0.7627000 0.7620000 0.7627000 3
CADUSD 1 160912 1602 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160912 1603 0.7619000 0.7625000 0.7619000 0.7625000 3
CADUSD 1 160912 1604 0.7622000 0.7625000 0.7622000 0.7625000 3
CADUSD 1 160912 1605 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1606 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1607 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160912 1608 0.7621000 0.7625000 0.7621000 0.7625000 3
CADUSD 1 160912 1609 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1610 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 160912 1611 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160912 1612 0.7623000 0.7626000 0.7623000 0.7625000 3
CADUSD 1 160912 1613 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1614 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1615 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160912 1616 0.7625000 0.7630000 0.7625000 0.7630000 3
CADUSD 1 160912 1617 0.7627000 0.7631000 0.7627000 0.7631000 2
CADUSD 1 160912 1618 0.7628000 0.7631000 0.7628000 0.7630000 3
CADUSD 1 160912 1619 0.7628000 0.7631000 0.7628000 0.7631000 3
CADUSD 1 160912 1620 0.7627000 0.7630000 0.7627000 0.7630000 2
CADUSD 1 160912 1621 0.7627000 0.7631000 0.7627000 0.7630000 3
CADUSD 1 160912 1622 0.7627000 0.7630000 0.7627000 0.7629000 3
CADUSD 1 160912 1623 0.7626000 0.7629000 0.7626000 0.7628000 3
CADUSD 1 160912 1624 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160912 1625 0.7626000 0.7628000 0.7626000 0.7628000 2
CADUSD 1 160912 1626 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 160912 1627 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160912 1628 0.7623000 0.7627000 0.7623000 0.7626000 3
CADUSD 1 160912 1629 0.7623000 0.7627000 0.7623000 0.7627000 2
CADUSD 1 160912 1630 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160912 1631 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1632 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 160912 1633 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1634 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1635 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1636 0.7620000 0.7626000 0.7620000 0.7626000 3
CADUSD 1 160912 1637 0.7624000 0.7629000 0.7624000 0.7629000 3
CADUSD 1 160912 1638 0.7624000 0.7628000 0.7624000 0.7628000 2
CADUSD 1 160912 1639 0.7622000 0.7628000 0.7622000 0.7628000 3
CADUSD 1 160912 1640 0.7623000 0.7628000 0.7623000 0.7628000 3
CADUSD 1 160912 1641 0.7625000 0.7629000 0.7625000 0.7629000 3
CADUSD 1 160912 1642 0.7626000 0.7628000 0.7626000 0.7627000 3
CADUSD 1 160912 1643 0.7623000 0.7626000 0.7623000 0.7625000 3
CADUSD 1 160912 1644 0.7621000 0.7626000 0.7621000 0.7626000 3
CADUSD 1 160912 1645 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1646 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1647 0.7623000 0.7627000 0.7623000 0.7625000 3
CADUSD 1 160912 1648 0.7622000 0.7625000 0.7622000 0.7625000 2
CADUSD 1 160912 1649 0.7621000 0.7625000 0.7620000 0.7625000 4
CADUSD 1 160912 1650 0.7620000 0.7624000 0.7620000 0.7622000 3
CADUSD 1 160912 1651 0.7619000 0.7624000 0.7619000 0.7624000 3
CADUSD 1 160912 1652 0.7620000 0.7624000 0.7620000 0.7624000 3
CADUSD 1 160912 1653 0.7621000 0.7624000 0.7621000 0.7624000 3
CADUSD 1 160912 1654 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160912 1655 0.7622000 0.7628000 0.7622000 0.7628000 3
CADUSD 1 160912 1656 0.7625000 0.7628000 0.7625000 0.7628000 3
CADUSD 1 160912 1657 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160912 1658 0.7625000 0.7630000 0.7625000 0.7630000 3
CADUSD 1 160912 1659 0.7627000 0.7632000 0.7627000 0.7632000 3
CADUSD 1 160912 1700 0.7627000 0.7630000 0.7627000 0.7630000 3
CADUSD 1 160912 1701 0.7627000 0.7633000 0.7627000 0.7633000 4
CADUSD 1 160912 1702 0.7630000 0.7633000 0.7630000 0.7633000 2
CADUSD 1 160912 1703 0.7633000 0.7636000 0.7633000 0.7636000 3
CADUSD 1 160912 1704 0.7632000 0.7635000 0.7632000 0.7635000 3
CADUSD 1 160912 1705 0.7632000 0.7637000 0.7632000 0.7637000 3
CADUSD 1 160912 1706 0.7632000 0.7637000 0.7632000 0.7637000 3
CADUSD 1 160912 1707 0.7635000 0.7638000 0.7635000 0.7637000 3
CADUSD 1 160912 1708 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 160912 1709 0.7636000 0.7639000 0.7636000 0.7639000 3
CADUSD 1 160912 1710 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 160912 1711 0.7635000 0.7637000 0.7635000 0.7635000 3
CADUSD 1 160912 1712 0.7632000 0.7636000 0.7632000 0.7636000 3
CADUSD 1 160912 1713 0.7634000 0.7638000 0.7634000 0.7638000 3
CADUSD 1 160912 1714 0.7634000 0.7638000 0.7634000 0.7638000 3
CADUSD 1 160912 1715 0.7633000 0.7637000 0.7633000 0.7636000 3
CADUSD 1 160912 1716 0.7633000 0.7638000 0.7633000 0.7638000 4
CADUSD 1 160912 1717 0.7634000 0.7637000 0.7634000 0.7637000 3
CADUSD 1 160912 1718 0.7633000 0.7636000 0.7633000 0.7635000 3
CADUSD 1 160912 1719 0.7630000 0.7635000 0.7630000 0.7635000 3
CADUSD 1 160912 1720 0.7631000 0.7634000 0.7631000 0.7634000 3
CADUSD 1 160912 1721 0.7630000 0.7633000 0.7630000 0.7633000 3
CADUSD 1 160912 1722 0.7630000 0.7635000 0.7630000 0.7635000 3
CADUSD 1 160912 1723 0.7631000 0.7635000 0.7631000 0.7635000 3
CADUSD 1 160912 1724 0.7633000 0.7636000 0.7633000 0.7635000 3
CADUSD 1 160912 1725 0.7631000 0.7635000 0.7631000 0.7635000 3
CADUSD 1 160912 1726 0.7632000 0.7636000 0.7632000 0.7636000 3
CADUSD 1 160912 1727 0.7634000 0.7637000 0.7634000 0.7636000 3
CADUSD 1 160912 1728 0.7634000 0.7638000 0.7634000 0.7638000 3
CADUSD 1 160912 1729 0.7634000 0.7637000 0.7633000 0.7637000 4
CADUSD 1 160912 1730 0.7634000 0.7638000 0.7634000 0.7637000 3
CADUSD 1 160912 1731 0.7634000 0.7640000 0.7634000 0.7639000 3
CADUSD 1 160912 1732 0.7636000 0.7640000 0.7636000 0.7640000 2
CADUSD 1 160912 1733 0.7636000 0.7640000 0.7636000 0.7639000 3
CADUSD 1 160912 1734 0.7636000 0.7640000 0.7636000 0.7640000 3
CADUSD 1 160912 1735 0.7637000 0.7641000 0.7637000 0.7641000 3
CADUSD 1 160912 1736 0.7636000 0.7641000 0.7636000 0.7640000 3
CADUSD 1 160912 1737 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 160912 1738 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 160912 1739 0.7635000 0.7639000 0.7635000 0.7638000 3
CADUSD 1 160912 1740 0.7635000 0.7639000 0.7635000 0.7638000 3
CADUSD 1 160912 1741 0.7634000 0.7638000 0.7634000 0.7638000 3
CADUSD 1 160912 1742 0.7634000 0.7638000 0.7634000 0.7637000 3
CADUSD 1 160912 1743 0.7634000 0.7638000 0.7634000 0.7637000 3
CADUSD 1 160912 1744 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 160912 1745 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 160912 1746 0.7637000 0.7641000 0.7637000 0.7641000 3
CADUSD 1 160912 1747 0.7637000 0.7641000 0.7637000 0.7640000 3
CADUSD 1 160912 1748 0.7636000 0.7640000 0.7636000 0.7639000 3
CADUSD 1 160912 1749 0.7635000 0.7639000 0.7635000 0.7639000 2
CADUSD 1 160912 1750 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 160912 1751 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 160912 1752 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 160912 1753 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 160912 1754 0.7635000 0.7640000 0.7635000 0.7639000 3
CADUSD 1 160912 1755 0.7636000 0.7639000 0.7636000 0.7639000 3
CADUSD 1 160912 1756 0.7636000 0.7640000 0.7636000 0.7640000 3
CADUSD 1 160912 1757 0.7636000 0.7640000 0.7636000 0.7640000 3
CADUSD 1 160912 1758 0.7637000 0.7643000 0.7637000 0.7643000 3
CADUSD 1 160912 1759 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 160912 1800 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 160912 1801 0.7640000 0.7645000 0.7640000 0.7645000 3
CADUSD 1 160912 1802 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160912 1803 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 1804 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 160912 1805 0.7640000 0.7646000 0.7640000 0.7646000 3
CADUSD 1 160912 1806 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160912 1807 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 160912 1808 0.7642000 0.7645000 0.7642000 0.7643000 3
CADUSD 1 160912 1809 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 160912 1810 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 160912 1811 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 160912 1812 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160912 1813 0.7639000 0.7644000 0.7639000 0.7640000 4
CADUSD 1 160912 1814 0.7643000 0.7643000 0.7642000 0.7642000 2
CADUSD 1 160912 1815 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 160912 1816 0.7642000 0.7644000 0.7642000 0.7644000 2
